BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'metallic%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1993-01-01'
					and l_shipdate < cast(date '1993-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'INDONESIA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000021167        | F4MprxBXAbBT dqEQ8hzKzWCEKt 9QpbX
 Supplier#000021169        | qTVgyzOKm9WT5 PcO 6NPSYEsTH8Sgr5,d,z
 Supplier#000021261        | 4cdxE1YnefzImP75fhT5w
 Supplier#000021301        | R2DsqTA1oji
 Supplier#000021314        | wFcSkItEuG1CPqYlNMIep0kInhfKwXdNh
 Supplier#000021316        | p3fNBxB2fiW2dPGgCSdqX9x7LH7Rj6aVoE5owecT
 Supplier#000021487        | Yd nigI8DFVoy6ic9ULNSfp
 Supplier#000021517        | cDcNFOWci WhD2DwDSvaKYFaSyKUojUFIz
 Supplier#000021544        | nNQCiDlTtsbKOQ
 Supplier#000021556        | 52l56fTimxYDFSA QCuY
 Supplier#000021566        | TgOQAaEhEj6BdoXfFeqVoVN,YeIYiXEHGaoZIkp
 Supplier#000021568        | j6LZdFY19q
 Supplier#000021584        | iqFtL6drHYXtbstnIv7jXm,nl8fv,e2mUz2b
 Supplier#000021618        | LM4OnuuxGAjy7 8zRWR40DKvRd1Kj
 Supplier#000021673        | JwEKrm2cZYgrWamXLKWfYUqXiKACYTd
 Supplier#000021675        | klzO8F2J3qtiTK6e8PB
 Supplier#000021714        | NRwF8Efeqk ZGi
 Supplier#000021740        | UJCt9Sa9I1qJZ2R
 Supplier#000021841        | s0eSpQFj,OnDh6RqoW,E
 Supplier#000021916        | BMNW2AMUi qK72whjMZcHHT4T 6v5bpG
 Supplier#000021926        | HEEM4kD0Ma
 Supplier#000021968        | WN7RqKncUVTEFv1BImVycnsyalv96r6T0BGw28
 Supplier#000021994        | tL6WTSYrGEr5fYdOen4cf5GLd5,E1EC7MTMP
 Supplier#000022050        | BCBzSRqCNBUzSdRnRKUOdUG42T5Uysp
 Supplier#000022184        | nSOxwaQbWe7ILvoeTkKXRtSjLJKYaMCV
 Supplier#000022208        | tX,ZP5dsacIMHP9iMJqJB6dLIK,Y0
 Supplier#000022254        | ,ZmLYOdRzBBkuNfYwJTfadc,
 Supplier#000022467        | TYpDnkF6WO7efiBxr1r,D
 Supplier#000022557        | EUnwP7zv xy1VoR1PCI
 Supplier#000022578        | vfnq6ssvdQXB XE1BFMxC
 Supplier#000022592        | ZKIYDyjfUBWefy1w je6ZokQm
 Supplier#000022600        | q4Af035BfWM9QoXtrnJskkEa
 Supplier#000022681        | paI186Q,VS6FfgBylP,O6W19XLs5oCsbZ
 Supplier#000022732        | 0SN4uqr88YF,i
 Supplier#000022766        | JAe800ghKLpdZqduTH6B
 Supplier#000022812        | I5 sj1hk9Nc10EHCeS33szpsGUzDVJHFDM
 Supplier#000022816        | TXdvlVZG8Uhzkmo1PSJdvbW2gxn33L5Sh
 Supplier#000022841        | hs5vaA60eExHXXrS0bCyWGbYs
 Supplier#000022906        | 71yOHUIgFg
 Supplier#000022996        | NCPJ8N6SX,5MjG7cxUjZSiVAry
 Supplier#000023262        | w zJaey4,7kkN,36lNRzDtZq83
 Supplier#000023263        | vJrqkbN8CEuQHO w
 Supplier#000023304        | BLHNVv0d8oOSRfiWgO
 Supplier#000023403        | q6zvK,OBV5fJrBxuz7VOv2OlzOse
 Supplier#000023426        | byMAU E4OJm6X9Bp6A5XV3Kht7IEt
 Supplier#000023445        | 0luUxXMpbXKW8vmbrWyb6Vq
 Supplier#000023450        | Rm5WQfFMWJ9B9JjmCWpXKSmRYX
 Supplier#000023466        | 46sRSJOWbU4Ca7IpxlOPZhMol4myQrYBce8s
 Supplier#000023480        | xnxfnw7A3ImVh87sKHnf0WpB
 Supplier#000023498        | Fbq7OS DHudzBjrmszLTg3BGm
 Supplier#000023500        | err59T87ALc7EQxsyt,d
 Supplier#000023561        |  5kCDZ00cHRIWn3f0032K
 Supplier#000023601        | JO1OQOsNvG1GCUDe gxOXZm5zX,Bmk1cvr
 Supplier#000023665        | zAKLmKQGwqrUDoY6s,rh9cELd
 Supplier#000023688        | Io9pBUsQKl4BPY42DOZ6XHhCnJIJpbQr 
 Supplier#000023711        | MS1WxSzoDkf I9U6h6tAd8NoXe36kgqHO0
 Supplier#000023782        | 2S3oO1hBtOU3ZGxzKJRxvi7IGh
 Supplier#000023789        | zPf2nj,J8f2KHGZeLLL54Q4j8SS6p9vs
 Supplier#000023887        | 2NdBvLDcIH
 Supplier#000023898        | wWUICHuS78c2qV93GL
 Supplier#000024024        | oTvuX6sb6IT4ZAMALMgFFk9Wrik
 Supplier#000024092        | 4B7gkHarVkrgiPVxkkBTXmnymd
 Supplier#000024107        | OVw7AXKKloUwiJRI5W,QVnmRAIavIz5NLjZAW
 Supplier#000024154        | tdPgTwCRZ7AhYTaBuhzOkLR2PGW8UpJ7GoHOoSz
 Supplier#000024311        | RT3qKTa4O 1Y0cugcm
 Supplier#000024354        | ZtqV4 bNX7YCTtGLm11QrYVa
 Supplier#000024379        | xXmhoCHHwR0vPU4M,R5HJLwIRGEnREMI,
 Supplier#000024423        | L7jM pmnkekp
 Supplier#000024469        | QEjmZWpd3kvSe
 Supplier#000024493        | Wyc4Tow VljDL88GvyqP9
 Supplier#000024501        | 5G6vfe7nhM1cBc62 r0mMKf6bl07h
 Supplier#000024587        | lyU,UvHAuWDS4YtfwD9iNxAGvSb7cK2RVN
 Supplier#000024656        | jpnRyudMUNrB7FwSTSMkznMbQReshBQeWcJ
 Supplier#000024800        | coj3n0wMl hC9Vhw,yNYG f3A
 Supplier#000024823        | c odZE77JHsTBf1k0
 Supplier#000024831        | AoPQ85DufI iJOWmzc1c
 Supplier#000024845        | Ctq6ZTDlf6DjvWAUSpqE
 Supplier#000024890        | XXB7MKea65
 Supplier#000024927        | faWgYfwVvCAd XId7C9X2vkZ,T2vQ
 Supplier#000024971        | 7su19v1Bwy6PcxtC91HUQj2y
 Supplier#000025005        | a8Wcl,unWPHr9kiNu2UD4IwVqnEoyW ajR
 Supplier#000025011        | 9,Qpog3nLFbOlQ1b
 Supplier#000025147        | EdHiZc3Lou3XhNQTyK4C0IJxedNCKWUCJTmplHrb
 Supplier#000025156        | B1ilcSPsLDy Vxb5M
 Supplier#000025158        | iBhpiqzqsG
 Supplier#000025230        | NBo42rlJpdmVSmupyUP83yPMWTQmq
 Supplier#000025235        | aCAcaJ4cEKbCDxEBb6L,FCeCKGxdLB
 Supplier#000025252        | icErnLSmus4i78DuCnLFq8W9
 Supplier#000025268        | uSmGXbtZ1uJFrTov2HEbcHXGLV
 Supplier#000025310        | N9RqERS,29blwjNkslfwK3W7rHseBYBuds1x9p
 Supplier#000025469        | Tm14nRPq0x1eD4QdiTtidOLC Myl06AS
 Supplier#000025488        | uIc7,uvTqWBNdEgIPt SQ0Uj97J6x62SNGvWG
 Supplier#000025624        | vtCnzSUHWezNadw74vcyP9
 Supplier#000025742        | yLn7wkK8LK 8Z6a5PRBHZxz4gaWEesqNF
 Supplier#000025777        | ctfa4gXQwtI3uQrWg
 Supplier#000025792        | f5lHHfWekIxRyrsR7nt5wV
 Supplier#000025855        | L2kcYw5uzHkGOMmkUKUMhmOgPiNrsDF L43j
 Supplier#000025870        | IyVKcZFGRVfQw6
 Supplier#000025957        | 1DKEUjeOp1SrGquk0u4Lxz
 Supplier#000025969        | Lzekf5GaW8LUNKECZqw6xVGcHc4hwSAmwxVk3
 Supplier#000026058        | C4xotLm0lhwS
 Supplier#000026174        | 6VBqiRsuv9N
 Supplier#000026230        | pUrl8KuTgQkKcw NPrM3
 Supplier#000026352        | rq5GCzRsqzHBSeSyneHxfw2M 
 Supplier#000026432        | qY2rnjw8B,tpn3S1
 Supplier#000026444        | ZsL0M2,6PYKxim,kXorRgh4Oi1
 Supplier#000026447        | bsRfZ79wxPKQS,9znXw YKa
 Supplier#000026495        | U050dPcE f25w,v e8
 Supplier#000026512        | r7jeNdC1Z8JiqpoNsD7Un0uf3orJgjzsjgdW,
 Supplier#000026588        | NulK gx3Nah0dVuvH,H638Sa
 Supplier#000026598        | i5PAn5Clgbyy5rK
 Supplier#000026641        | aD5Yp3cOgUImuNFVnr1IrpyWhEvZ5FLn u7,6lxH
 Supplier#000026752        | 4vOGu6fxt1nL0
 Supplier#000026815        | JV,ZlyHh3jxT3s1tuF,
 Supplier#000026838        | dbAmB0buXOik
 Supplier#000027093        | t9EBx1tJ,Fe3305wo0xfKkuG
 Supplier#000027102        | Bl13BWTckzPfQ4eZ
 Supplier#000027123        | R6GhJzFhfzliWC0N682QG
 Supplier#000027130        | V2mmfyEjSPT8,8DcUNXfso4pBfEFd12uJUGH
 Supplier#000027225        | TEC3ztNyyb
 Supplier#000027256        | 6o,U6yqeNBHvmCfzTp4CcXfEQMq4pzb,fncMSk
 Supplier#000027343        | vfK0Vk69Rnxolfb ilTCt
 Supplier#000027524        | gvpdu8qqwgs91SKYRkepDYE71oiPs1js3CRlJW
 Supplier#000027531        | COINakm8rc5MnIDZ mXyTm
 Supplier#000027539        | 2jjnO0lDcH57wND8,veB0pUM
 Supplier#000027540        | vbSaq,DAwqbDFXza
 Supplier#000027621        | 0nEDiDwj5LK7s61j3K22uO8is1
 Supplier#000027641        | L,EdMWSzfUOlLlA5aE9PLeln
 Supplier#000027699        | 4fC8yTyxS3tx9aFTpKafEpLBdBRr
 Supplier#000027705        | anasFTm6A9bptDI2NXZr2uObLuWgUG3q
 Supplier#000027718        | WISTNL2VKPbPCOgUjPs WxgIbou
 Supplier#000027723        | 2ubAXVkUB7FnvoSD1Wl0
 Supplier#000027725        | BgQVGZ1oTBY9FJuCFo0
 Supplier#000027740        | 2XtZ1GJWCWWhrRO24
 Supplier#000027742        | 2kKdoj4N30qm4hxw3ld9Ok6kb
 Supplier#000027809        | IDjch6uyTRFza U6qng8jG3O1Zata7cGENaRG
 Supplier#000027821        | vZ6hmZA,ZBu9bJDeNwMQ AzotD
 Supplier#000027847        | ilh24EGClLSWPCYmwhZAJT1C4UVhw
 Supplier#000027891        | 1I4oCOG6Wy8vkof8aTGW2NFD,bCR
 Supplier#000027915        | mhDs3cHwjjk LIDrgfI81Mv1w1X,XD2TBV
 Supplier#000027919        | ffOIErZ FVxp4k3CH6fbx9GCGjffP,d6V
 Supplier#000027958        | uMs5fDl,6wYU6zb mrFLvD1Ql5bG,nGTByiX6G
 Supplier#000028041        | 8y9l 7FvVIbKFfs3A6wmIxEv8gWdiKa107pkpJ
 Supplier#000028118        | fjkGSMO4wgrCPenxcprQ
 Supplier#000028256        | rKwFlC44XePQih,
 Supplier#000028308        | 5yoyJWCqo7O2DS
 Supplier#000028461        | UkKR1g5l6e53iawrhz9HKwOd0NjniET0b
 Supplier#000028466        | NATaxWF6jMwa
 Supplier#000028657        | cRQbjoICEabcWVS9cUdjkLvAAIq5Rp
 Supplier#000028658        | uSd1I3YuwqCeJw8XMXb9Pf
 Supplier#000028680        | 9yaDjab8BoYqBH4xfJtsVmE
 Supplier#000028683        | L1hyOo7wAGL
 Supplier#000028724        | WTvLDius6oPOgv4BykSI
 Supplier#000028896        | 9jyEv8ufJkNFHwWhCmN72JvgTm,LUO
 Supplier#000028903        | PqOJgJH41O66UTuKdJpJfamS vMos2
 Supplier#000028907        | bYgLn91KP32CiCdSm689EhpYIGY Tl
 Supplier#000028917        | N0t1GsvSEaD4vGT4iQHz5rnsiBw
 Supplier#000028933        | OGW46gCDlUN9pswKDmh0
 Supplier#000029149        | PdyBxlkozenM07IZ vrcHDx18G40D8C69G
 Supplier#000029326        | Dh3,EeN8QHVfUlRfMYHKqQ9h9 eBISEWShCZ
 Supplier#000029349        | dMEYvdbSzSkJsJFgn3UbzXayOt
 Supplier#000029497        | 2b Olnw9woHzdwy0Tj8
 Supplier#000029589        | Zy  hyDpUqCHxVnfw6CakiSsyh2C
 Supplier#000029649        | 0DaYciKcMib3j8RtEA
 Supplier#000029671        | QxY T5mZpNS
 Supplier#000029685        | ,odw086qsa0MX8FaaCdkhJqB2pPEORoZXF
 Supplier#000029688        | lfRsKSMNC0ct,7ids8EL
 Supplier#000029743        | IiC3HxZv3EKpn2m KAf7dvE0f7CYeO5
 Supplier#000029745        | gWAJNe8DEEHB5EN7eLZ39l7EkfiY3UCfYiZZ3
 Supplier#000029753        | AGVFf6r6ofVwOZ17w4aklPa w0OLkVnUwqylaRP
 Supplier#000029784        | FLc3DuPXbwJIOgyJaDXGUcmoZ
 Supplier#000029869        | 00kxJ9sbbJWqaEUCGxKD4v2RoP,C6nvpz
 Supplier#000029900        | i M5,7MJr5
 Supplier#000029970        | xZ7UAzmMtX5VnbJvikOHxz1lorqi
 Supplier#000029983        | FAklzvVEhPz7Wl8R2SnQPp
 Supplier#000030021        | 52hnsEyQUxXWorryZyMQLYioBpgjs
 Supplier#000030100        | ,BiFkbeTXIH5
 Supplier#000030101        | cuGkT h4 Z02wuMVHFI0xMPDo4YOV8
 Supplier#000030179        | Bz1U2vfB7dxIFb6cWiYxHePPCWfV,uY7Dp
 Supplier#000030291        | 03A7vzMQh,zp 0B11LmvmCn
 Supplier#000030304        | tsIGlSH9G94Lx0zZJj
 Supplier#000030320        | EKs8BC,vPPR3UY6BxsjCwfUCz,uiE1uN4Q1
 Supplier#000030378        | bU9ncua1CkZKwyieyh6A3gJBipzPWRECUAn6
 Supplier#000030459        | qUwDVyc1nA4Z0W,icFWymfZ4xGnHPwXpUK
 Supplier#000030769        | jwUJw8qd,WFy7qkSB
 Supplier#000030804        | 7UgA8AG3SMfxBCMEcxPmweYUU0EFYys3P8Lea
 Supplier#000030886        | UO2ZMFt6ks5PiIyYgEC 0by5CUUQg
 Supplier#000030942        | ZLPyCCSBeF
 Supplier#000030959        | tP3,d4524GvNZYK0aWOYx1,OedsAG
 Supplier#000031096        | QGg0YSxztfEbdtqFGDLG5Uvb
 Supplier#000031148        | A,joohXrFoF3
 Supplier#000031268        | 5eti16,nSlWBRW0h
 Supplier#000031384        | WOJdFhu40X
 Supplier#000031392        | ufH9LNJh11Y
 Supplier#000031424        | zQxbIJjPyJeMAmUV5worW
 Supplier#000031433        | N9m2f15x7M5GG,H47YA7JS7j0meSStpIm7U7
 Supplier#000031461        | RgvLn3,XxZxBem6QIykSwCLDORCiSk7
 Supplier#000031466        | oZ4t0hem5kZPTe84gq
 Supplier#000031474        | l0OfC1oqrA7TnG17ObbAX
 Supplier#000031489        |  2e1Nhv2euLwtKTne3KS4EKS Nx70GpBSTG,
 Supplier#000031580        | ku5R6DtnnAKX
 Supplier#000031589        | CFyI4QFvFjmEByX16MizrNvq
 Supplier#000031891        | 7pKKD dF6hK8eSG22lxNhX5qeDJje
 Supplier#000031969        | mXqOINcqDqwefTE88
 Supplier#000032089        | rTW07g2qI6VZ0gZMI7Nvup08zLmtwbgDY
 Supplier#000032124        | t6Dj4VGN7Zc5BfL0Nrpf,Rzewep
 Supplier#000032153        | pU3uOyVjhroGJ4vN YYiNB2QdzIk,z 52o
 Supplier#000032176        | UoGTjX2ia9LBY8GtsaFZW0RsNaFGH
 Supplier#000032320        | k,60WEfqGp46ZTm7LDVa4eJzH
 Supplier#000032377        | O4,JBXQ1RX6pWtg9lUnzMOtgo2P14cnb3TQgLr
 Supplier#000032400        | NBQBNHQo7QvvVbC,ix
 Supplier#000032420        | V2V2tE5gpBaqRfMymcpUTEJV6JTNMD65aFH
 Supplier#000032472        | LEht2HVB6mSyXlxDqAea4gM3X4,JV
 Supplier#000032479        | nxKDQt6vnuG mDEkFS,zLL7N
 Supplier#000032486        | M590EHn8j HC1Wrw6qBEgcugAB3wD8hWbV
 Supplier#000032541        | dSi4kvprQOX21JjJ,DkpH
 Supplier#000032543        | ia6K6v7PVUrhpc4
 Supplier#000032684        | NVTeDJKj5uagl44RO1Edj,hqh
 Supplier#000032803        | 1gWP14SDOM1rhKKg2
 Supplier#000032826        | ,nAbGHRX3K
 Supplier#000032848        | NgM5d2iHbBYiLp87v,pzCH1K
 Supplier#000032881        | OGWAFbNEsfO
 Supplier#000032914        | GMmta4ya8zV9
 Supplier#000032924        | dc60J05JprWSxj,fyy xrf9E2iVHU2k
 Supplier#000032939        | K6XiTRgcBQhXou02iTCHuz6IsTibk8UY7yFpk
 Supplier#000032956        | diXdkORcipFW8JVu4DGFg
 Supplier#000033094        | lJzkKAFqM,6q
 Supplier#000033150        | uYJ4vKdf8kEnuj,hbgcj8ZVGRNjgb8EURC382
 Supplier#000033235        | HZGFo84q3NZLJMseuVK78Wj SAwbHwkkn2N
 Supplier#000033248        |  OW9oUtuTovjV8n4uh7AiQHXoSUqxHgKdwX
 Supplier#000033276        | 0eZoyYxbWbmK,gy7VBitMUyC1AKG
 Supplier#000033310        | qssBVN CS5VbDUgJbdDdHQZtUrD4xLpCg7Y1dm
 Supplier#000033362        | kc44MzUXDy6qGgLoYgSG1Yy6Zra35E86z1IYSsCM
 Supplier#000033408        | ,knFRfp7kKWfOxb0wmppPgHzg4zKXcq3tFzqzB
 Supplier#000033450        | 29,grSwrQ9psgcJI4fNk
 Supplier#000033478        | 9yD,xXGsId6Ki
 Supplier#000033528        | W43QVnn1W0kkpzbixxdXdRFt3KjZu UvIX1s
 Supplier#000033603        | lCyqhfs4Tga3fmPcv5
 Supplier#000033624        | 0DTIXZdeMQwXOchckhtWIeaJ3tcn0fa
 Supplier#000033707        | OoPC4h,pJPXJ
 Supplier#000033739        | 78 N93SbIY8L 5AGdpRqH7in2nQunLYaeyBDxrS
 Supplier#000033761        | BMatUK ATqwBgj2WuHHfSPFlyG
 Supplier#000033786        | ounLeBbD ,iCXOG Z
 Supplier#000033815        | rPZzXqnT5dq49l3oby0Ag
 Supplier#000033838        | p0RYbcSsMtOBtiA,wPsjHxZyQok0iPif h 67D
 Supplier#000033858        | VVM6sq8xvT9h Qsmag7Sc5cAh
 Supplier#000033893        | 9TgL3A43wS8,B61y97DJ5sn
 Supplier#000033905        | w8SbICxmW5l
 Supplier#000034150        | UgzPjOaAodfKP8NIKvhGVCCC,hHumYDrTlq8otmD
 Supplier#000034171        | XdGaTcPmrWXMy4d5rB9 W4g
 Supplier#000034236        | hxfuER5BY4OJ6ub1 CUeAqv4YfxVlBxQ
 Supplier#000034245        | 3dG oYYId7oB yzXFmUbG7 L2 KotvckM
 Supplier#000034264        | OfJwkS0Qgtg OhJ
 Supplier#000034273        | 64dOV0UIGsgzgwsDNlqrkrw
 Supplier#000034323        | QzuEqozfo2VMesHWahIEWq8TJ
 Supplier#000034406        | qXJ944lS6oBWVGNRsS0HV,Rxnk57NXB04ybxfR
 Supplier#000034512        | JZgc4lC4,L0tO
 Supplier#000034661        | 3DECWzvh E0KLIPSh6pteTT,E6PLM8
 Supplier#000034668        | JPRYDvEb8cbuSFT
 Supplier#000034706        | O07meVCubgfe0nR
 Supplier#000034729        | ,XoYRRMRzOp
 Supplier#000034876        | Kk5yP8G7 yc2brWDgEJs1LbltvfI0BAwXD3Jo
 Supplier#000035003        | ATCzNGtTZDHkQtpts8uEtl
 Supplier#000035032        | RjkgNJIB5r0XHUs0s,7QpFf 5nj3dMn
 Supplier#000035135        | 6ozVvRdbw9OHsxww4
 Supplier#000035199        | EbSwKbqhWuzSHovr5JJfrig8RdslIMCXwpT
 Supplier#000035259        | d3QQwI7pZn1ANR1PBisrHmdqy
 Supplier#000035283        | Hvdk3kvVzLxtPkCwiNscs kqr0FGftIu
 Supplier#000035323        | zUOwJtNctFvMk9qXN
 Supplier#000035389        | A,Py7KpyabXlggXUSLO
 Supplier#000035404        | LxnQBldtQ8lhj9eeTCzHmUpYZ
 Supplier#000035410        | RkUkgObdqveWjXqxdzkkdTJFwmqBXQ
 Supplier#000035443        | IOqS6VQWw3gm73ZL,zZzMsUu2F9
 Supplier#000035504        | J7tps0TkJwy4WGAK6yAM
 Supplier#000035542        | GuRssZxIBsboNZU4xCvn2bo2LvpTp08mD
 Supplier#000035578        | UHtzcU,OcQiTcGSBFd3Nf1FUEPsE
 Supplier#000035595        | 78E5xSBfOgphy71WS0Uxc
 Supplier#000035726        | CTzASdQ NDkUeBULyFhCyTaWf662CWn5cn7
 Supplier#000035856        | lPqwPWrxyINUDV4h0sb3i
 Supplier#000035874        | CQdqDo TCXqgmTdJMFs84Q Aw0IEF
 Supplier#000036096        | WjNsg66awSf06WtXp 
 Supplier#000036138        | BiQ1FN8zh76elyhmFBNeafR6bir2dOrR7T x
 Supplier#000036148        | q5qw9LWYxtfLif3vRR
 Supplier#000036193        | WEfjsJW8P1tITlzUvCv8 XzYBhrNFLVIlwPM2a
 Supplier#000036218        | OkegcWNQxTlhdRZ9s,mdjkOIghAj,GkFuKYgy
 Supplier#000036343        | 1xsaIZBx6iD5,zKnBrcjO2OzAyAwMrqUu BozNI
 Supplier#000036368        | jzZhlESz1 jOANlHDZ oEBGXmu
 Supplier#000036434        | OES6fNG,0l,WZjTlaTP7gqs8fwWKsNqM
 Supplier#000036534        | wo9A1tWZ22hVFrtt,ExdQI
 Supplier#000036771        | o7OeECYihImBLapLb woXl6ZfJ
 Supplier#000036809        | QeuQvkZ6mjAqk1jheeo,6h4,
 Supplier#000036904        | JL5dQBBVz0I,DNnXKKGO0pj8AAk7s
 Supplier#000036908        | 6qM fkVUF1kqZdFwdK0Xl62JAAW8ErZBkDgj,1X
 Supplier#000036973        | CEfoX3RQQ24d0f9NxyZ2
 Supplier#000037018        | agbPg,dXRQB6X,J,Z 0p6,kLBTc4ntMWdgk
 Supplier#000037042        | p,z8dUlqz3rHBq8rPpC2xwj
 Supplier#000037067        | Fb4BeftfkJTE5C52ROYrjYLU4mfKCtAgzBJ YjQ
 Supplier#000037163        | Pa,oke4KPI
 Supplier#000037222        | AYRZbyhxjDP307uS3Bw0hu
 Supplier#000037228        | DocS5OQilxbAH6
 Supplier#000037264        | p4tAXXREPfrwmscHDq
 Supplier#000037280        | g,xjj4CC2Jjz0LM3NNwR4rNSt
 Supplier#000037394        | f369amBSjq6eQInJO4O4iTAO01V
 Supplier#000037494        | Fi6FUi3bqu4
 Supplier#000037499        | h UObj1xiFKPot 9F,xx,yik
 Supplier#000037536        | zncZlOeTx,8NQQpj1WZ
 Supplier#000037552        | 6UR8mN0a7LABgmCG80y6kuzhbJBEVJHjP3
 Supplier#000037558        | G5l1XLj291,tcYGiyllj26qa8G
 Supplier#000037573        | tD0VfIMWWa OSe1bN3xDfOED1U 9UqCDQ1mF3V
 Supplier#000037574        | 2yZYeDmpLQnd4i
 Supplier#000037617        | 6qWFbjN,mRP7M8hg5Srl8i0u
 Supplier#000037671        | MkSu6 mFijWD7L9nG7BWHo9FnLPJ6Y1ws
 Supplier#000037873        | S4OkGOpZLy7 CjGxXTVHGjp0t
 Supplier#000037920        | hkEiwkW7w0WZB1P6sj i9bOHWG
 Supplier#000038000        | zRu bMQ4ypY72A3V 
 Supplier#000038021        | F3wS7snu30TRqrgya,EgB5Aa2j,thDVAo
 Supplier#000038092        | v8MySgLDkboajqoqj8uyhkvm
 Supplier#000038111        | PvZ,09cgQwgcxJ0ETjeT
 Supplier#000038218        | ORp053i36I3GS7gCZ7I21
 Supplier#000038288        | LNjn61ANej
 Supplier#000038362        | L9Pk7,CFbGpzCB45YVsUkrWYp
 Supplier#000038371        | PLTCVnpoG07AEj0BeecDkHpHx1
 Supplier#000038409        | t4DkYcmEBOAc,OE2
 Supplier#000038412        | ZAoCebknG8VvJSOa
 Supplier#000038528        | fkJTuVC0b2wMIgp2Ww PuKG1xLKY51Ux2q5y7ge
 Supplier#000038533        | o4,Rk8ykHOl6b4XrEDZGp8l duNaE,gw9gk0LNK
 Supplier#000038552        | vI8FjWcvluUkUPsAXrV6sz,0sX0LM8ir4T0bfki
 Supplier#000038638        | gX6nvOaSvIQIMgaL7RKWf2
 Supplier#000038669        | bGg qC5RmDZgTl7giH
 Supplier#000038732        | lXUHGa5h ttZv1v2J8P2peHt9nnQ8kKW5Rr
 Supplier#000038906        | eKrTtz,bXeoopMvx4f0ArWCQwyK 8y99WDU
 Supplier#000038932        | bn0lyy92iVHLiNles
 Supplier#000038953        | nCjlhZA1iNEwp
 Supplier#000039083        | 5bkzG7 D67fNu6vFYoZuzp di6l
 Supplier#000039218        | 70XQSyt0wQcRapDAlpKEUU
 Supplier#000039264        | tw9HwsvDPE 4nQX
 Supplier#000039299        | 4gsxHvyY12MWD7hotzeI8zR19Ol
 Supplier#000039303        | ES6XgsfXKozMTP
 Supplier#000039343        | SuzLthSWQUK4JW2nl
 Supplier#000039370        | bVcS9lHXu,LYskozOo2zCI508U
 Supplier#000039381        | qaODqUxJjg
 Supplier#000039424        | 6xVsz6P7bZCc,
 Supplier#000039470        | qOLu,NKbyCi1LV
 Supplier#000039488        | 72azj5xJvQdfJLusnnZc5e8FdMrCkNP4H
 Supplier#000039521        | nEdA5bvByKEs1E
 Supplier#000039619        | As7GjCtwLvDFZsWLxEcSUJrIqf
 Supplier#000039668        | b2Og6YsW9AOsIriBSzXFZLrK5h
 Supplier#000039758        | cGiUwdp8nAZFfttWTrZFx
 Supplier#000039775        | yL4R2hOyr6YW0gGjyYAVwwU27nW1c
 Supplier#000039780        | kELyZd0MkqE8Gg357BKfLb91s8tEiLF,u4MGc
 Supplier#000039835        | 9u56PMMG6FEani1lkE1Ypdn9WimY
 Supplier#000039855        | ddUMJBIUALzROmMj3U
 Supplier#000040030        | gFMOp6ZaRGkLSVulg
 Supplier#000040064        | t6bx4EK9FzRYX iJi
 Supplier#000040095        | aiNKmaDVYulm
 Supplier#000040171        | O5X4LrOl0x PKtwgpjUzOW8ktD3cRjvv8
 Supplier#000040254        | UVNNI5B4qRonGHTmd5Ls64N
 Supplier#000040270        | 4FOYYhXF8NWSS43ZEXHPkZJH7o,EzPaw1
 Supplier#000040278        | SX0HdjDHIxtn9zCdbGLZp0bqw8xg0
 Supplier#000040279        | 7xHULjmFp,3j30HPfZx1ftBx0C8
 Supplier#000040289        | KKepOv2nKBMzabvxlQ1IcB tX4iDQUw8tAN
 Supplier#000040292        | bgoXyOUW4ucS3fyYKe,
 Supplier#000040296        | 0wDfWYiEk6znHDneior,4mm6KueUlHFX3CEn8
 Supplier#000040375        | n1tGmgFeiI4BR7ePV
 Supplier#000040474        | pX7ZJjB3oXa0Zohbvn2PSATApJ,sLGxvw
 Supplier#000040501        | BPCLk9bxEHO0P6
 Supplier#000040681        | kzFMc7Ltt6W41LzI LFmldOURRKJR4hhiJ0z5N,V
 Supplier#000040722        | jLOFJJBdYGWgN,nAwRDK,N 2h3u7dW0sz M6zb
 Supplier#000040781        | N8 IJ0vYH,pTn6T2tpEh8plrebuS
 Supplier#000040837        | U96WuAgcdMU2je,a5sG336
 Supplier#000040865        | MZGwJHeIY9Fi
 Supplier#000040883        | pUdvIYFnVwqUfu0elDw7moo,9j7trz
 Supplier#000040939        | M4cPvRtRe2Udj1aH1xtrSZ0c axTlfhA9IW ap
 Supplier#000040944        |  CGk2qwwa5
 Supplier#000040999        | KfAJIaq6SzoZYOq214o5YWD6NnLlDIl2eEXWh5AH
 Supplier#000041004        | CwYhywxWKqNanTwlddcM7  wX7z6ydKrHAR
 Supplier#000041018        | 9gcFPekySOEfGkYwioD0wfw2H
 Supplier#000041020        | ogfLhtHhRiKjIwGCMoqqFGaw7HJclg
 Supplier#000041021        | zC7daFBubWJlUh3azNDgXQHN7YD4ujxcrkZnCMM
