BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'SMALL BURNISHED%'
	and p_size in (4, 8, 14, 37, 17, 1, 45, 50)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#43   | ECONOMY POLISHED COPPER   |     14 |           68
 Brand#43   | LARGE ANODIZED COPPER     |     17 |           68
 Brand#43   | PROMO BRUSHED TIN         |      8 |           68
 Brand#43   | PROMO BURNISHED TIN       |      4 |           68
 Brand#43   | PROMO POLISHED BRASS      |     17 |           68
 Brand#43   | SMALL ANODIZED TIN        |      4 |           68
 Brand#43   | SMALL BRUSHED TIN         |      8 |           68
 Brand#43   | SMALL PLATED STEEL        |      1 |           68
 Brand#43   | SMALL POLISHED STEEL      |      8 |           68
 Brand#43   | STANDARD POLISHED COPPER  |     45 |           68
 Brand#44   | ECONOMY BRUSHED COPPER    |     14 |           68
 Brand#44   | ECONOMY BRUSHED STEEL     |     14 |           68
 Brand#44   | ECONOMY PLATED NICKEL     |     50 |           68
 Brand#44   | ECONOMY PLATED STEEL      |     14 |           68
 Brand#44   | ECONOMY POLISHED TIN      |      4 |           68
 Brand#44   | LARGE ANODIZED NICKEL     |     37 |           68
 Brand#44   | LARGE BRUSHED COPPER      |     17 |           68
 Brand#44   | LARGE BURNISHED BRASS     |     37 |           68
 Brand#44   | LARGE PLATED STEEL        |     17 |           68
 Brand#44   | MEDIUM POLISHED TIN       |      1 |           68
 Brand#44   | PROMO BURNISHED BRASS     |      4 |           68
 Brand#44   | PROMO BURNISHED BRASS     |     37 |           68
 Brand#44   | SMALL BRUSHED COPPER      |     45 |           68
 Brand#44   | SMALL BRUSHED STEEL       |      1 |           68
 Brand#44   | SMALL BRUSHED STEEL       |     50 |           68
 Brand#44   | SMALL BRUSHED TIN         |      1 |           68
 Brand#44   | SMALL PLATED STEEL        |      4 |           68
 Brand#44   | STANDARD BRUSHED BRASS    |      1 |           68
 Brand#44   | STANDARD BRUSHED COPPER   |     50 |           68
 Brand#44   | STANDARD BRUSHED STEEL    |      1 |           68
 Brand#44   | STANDARD PLATED STEEL     |      4 |           68
 Brand#44   | STANDARD PLATED TIN       |      8 |           68
 Brand#44   | STANDARD POLISHED NICKEL  |     17 |           68
 Brand#45   | ECONOMY PLATED BRASS      |     17 |           68
 Brand#45   | LARGE ANODIZED STEEL      |      1 |           68
 Brand#45   | LARGE ANODIZED STEEL      |      4 |           68
 Brand#45   | LARGE BRUSHED COPPER      |      4 |           68
 Brand#45   | LARGE BRUSHED COPPER      |     17 |           68
 Brand#45   | LARGE BURNISHED NICKEL    |      8 |           68
 Brand#45   | MEDIUM PLATED BRASS       |      1 |           68
 Brand#45   | MEDIUM PLATED NICKEL      |     50 |           68
 Brand#45   | MEDIUM PLATED STEEL       |      1 |           68
 Brand#45   | MEDIUM PLATED STEEL       |     37 |           68
 Brand#45   | MEDIUM PLATED TIN         |     17 |           68
 Brand#45   | PROMO ANODIZED TIN        |      1 |           68
 Brand#45   | PROMO BRUSHED STEEL       |      4 |           68
 Brand#45   | PROMO BURNISHED NICKEL    |     45 |           68
 Brand#45   | PROMO PLATED COPPER       |      1 |           68
 Brand#45   | SMALL BRUSHED TIN         |     14 |           68
 Brand#45   | SMALL POLISHED NICKEL     |      4 |           68
 Brand#45   | STANDARD ANODIZED BRASS   |      4 |           68
 Brand#45   | STANDARD BRUSHED TIN      |     14 |           68
 Brand#45   | STANDARD PLATED COPPER    |      8 |           68
 Brand#45   | STANDARD POLISHED TIN     |      1 |           68
 Brand#51   | ECONOMY PLATED NICKEL     |     17 |           68
 Brand#51   | LARGE ANODIZED COPPER     |     37 |           68
 Brand#51   | LARGE BURNISHED STEEL     |     45 |           68
 Brand#51   | MEDIUM ANODIZED BRASS     |      4 |           68
 Brand#51   | MEDIUM ANODIZED STEEL     |     14 |           68
 Brand#51   | MEDIUM BRUSHED BRASS      |     37 |           68
 Brand#51   | MEDIUM PLATED NICKEL      |     45 |           68
 Brand#51   | PROMO POLISHED STEEL      |     45 |           68
 Brand#51   | STANDARD BRUSHED BRASS    |      1 |           68
 Brand#51   | STANDARD BRUSHED NICKEL   |     17 |           68
 Brand#51   | STANDARD BRUSHED STEEL    |     50 |           68
 Brand#51   | STANDARD POLISHED STEEL   |     14 |           68
 Brand#51   | STANDARD POLISHED STEEL   |     45 |           68
 Brand#52   | ECONOMY ANODIZED BRASS    |     45 |           68
 Brand#52   | ECONOMY BRUSHED BRASS     |     17 |           68
 Brand#52   | ECONOMY BURNISHED COPPER  |      1 |           68
 Brand#52   | ECONOMY PLATED STEEL      |     37 |           68
 Brand#52   | ECONOMY POLISHED NICKEL   |     37 |           68
 Brand#52   | LARGE ANODIZED BRASS      |     17 |           68
 Brand#52   | LARGE BRUSHED NICKEL      |      8 |           68
 Brand#52   | LARGE BURNISHED NICKEL    |      8 |           68
 Brand#52   | LARGE BURNISHED STEEL     |      8 |           68
 Brand#52   | LARGE BURNISHED STEEL     |     37 |           68
 Brand#52   | MEDIUM BRUSHED TIN        |      1 |           68
 Brand#52   | PROMO PLATED NICKEL       |      8 |           68
 Brand#52   | SMALL BRUSHED STEEL       |     50 |           68
 Brand#52   | SMALL PLATED TIN          |      1 |           68
 Brand#52   | SMALL PLATED TIN          |      4 |           68
 Brand#52   | STANDARD ANODIZED COPPER  |     45 |           68
 Brand#52   | STANDARD BRUSHED COPPER   |     14 |           68
 Brand#52   | STANDARD POLISHED TIN     |     14 |           68
 Brand#53   | ECONOMY ANODIZED NICKEL   |     37 |           68
 Brand#53   | ECONOMY BURNISHED COPPER  |     45 |           68
 Brand#53   | ECONOMY BURNISHED NICKEL  |      1 |           68
 Brand#53   | ECONOMY PLATED COPPER     |      1 |           68
 Brand#53   | ECONOMY PLATED COPPER     |     45 |           68
 Brand#53   | ECONOMY POLISHED TIN      |      1 |           68
 Brand#53   | LARGE BURNISHED COPPER    |     17 |           68
 Brand#53   | LARGE PLATED BRASS        |     14 |           68
 Brand#53   | MEDIUM ANODIZED BRASS     |      1 |           68
 Brand#53   | MEDIUM ANODIZED STEEL     |      4 |           68
 Brand#53   | MEDIUM BRUSHED NICKEL     |      4 |           68
 Brand#53   | MEDIUM BRUSHED STEEL      |      4 |           68
 Brand#53   | MEDIUM POLISHED BRASS     |     17 |           68
 Brand#53   | MEDIUM POLISHED COPPER    |     14 |           68
 Brand#53   | PROMO BURNISHED BRASS     |     17 |           68
 Brand#53   | PROMO PLATED BRASS        |      1 |           68
 Brand#53   | PROMO POLISHED BRASS      |     14 |           68
 Brand#53   | SMALL BRUSHED STEEL       |     17 |           68
 Brand#53   | SMALL PLATED BRASS        |      1 |           68
 Brand#53   | SMALL PLATED COPPER       |      8 |           68
 Brand#53   | SMALL POLISHED COPPER     |      8 |           68
 Brand#53   | STANDARD ANODIZED BRASS   |     45 |           68
 Brand#53   | STANDARD ANODIZED COPPER  |     37 |           68
 Brand#53   | STANDARD BRUSHED COPPER   |     45 |           68
 Brand#53   | STANDARD BRUSHED NICKEL   |      1 |           68
 Brand#53   | STANDARD PLATED STEEL     |     14 |           68
 Brand#53   | STANDARD POLISHED NICKEL  |      4 |           68
 Brand#54   | ECONOMY BURNISHED STEEL   |      1 |           68
 Brand#54   | ECONOMY PLATED TIN        |     50 |           68
 Brand#54   | ECONOMY POLISHED COPPER   |     37 |           68
 Brand#54   | LARGE ANODIZED TIN        |      1 |           68
 Brand#54   | LARGE PLATED STEEL        |     50 |           68
 Brand#54   | MEDIUM BRUSHED TIN        |      1 |           68
 Brand#54   | MEDIUM PLATED TIN         |      1 |           68
 Brand#54   | PROMO BURNISHED STEEL     |      8 |           68
 Brand#54   | PROMO POLISHED BRASS      |     37 |           68
 Brand#54   | PROMO POLISHED NICKEL     |     14 |           68
 Brand#54   | SMALL ANODIZED COPPER     |     45 |           68
 Brand#54   | SMALL ANODIZED TIN        |      1 |           68
 Brand#54   | SMALL BRUSHED NICKEL      |      4 |           68
 Brand#54   | SMALL PLATED STEEL        |      8 |           68
 Brand#54   | SMALL POLISHED TIN        |     14 |           68
 Brand#54   | STANDARD ANODIZED TIN     |     37 |           68
 Brand#54   | STANDARD PLATED BRASS     |      8 |           68
 Brand#55   | ECONOMY PLATED NICKEL     |     37 |           68
 Brand#55   | LARGE BRUSHED STEEL       |      4 |           68
 Brand#55   | LARGE POLISHED COPPER     |      8 |           68
 Brand#55   | MEDIUM ANODIZED BRASS     |     17 |           68
 Brand#55   | MEDIUM BRUSHED BRASS      |     45 |           68
 Brand#55   | MEDIUM PLATED COPPER      |     17 |           68
 Brand#55   | MEDIUM POLISHED NICKEL    |      8 |           68
 Brand#55   | MEDIUM POLISHED NICKEL    |     17 |           68
 Brand#55   | PROMO ANODIZED COPPER     |      1 |           68
 Brand#55   | PROMO BRUSHED BRASS       |      4 |           68
 Brand#55   | PROMO BRUSHED NICKEL      |     50 |           68
 Brand#55   | PROMO PLATED TIN          |     45 |           68
 Brand#55   | PROMO POLISHED COPPER     |     17 |           68
 Brand#55   | SMALL ANODIZED COPPER     |      1 |           68
 Brand#55   | SMALL BRUSHED TIN         |     50 |           68
 Brand#55   | SMALL PLATED TIN          |      1 |           68
 Brand#55   | STANDARD PLATED BRASS     |      4 |           68
 Brand#55   | STANDARD POLISHED BRASS   |      8 |           68
 Brand#55   | STANDARD POLISHED BRASS   |     50 |           68
 Brand#55   | STANDARD POLISHED NICKEL  |      8 |           68
 Brand#12   | PROMO PLATED TIN          |     37 |           67
 Brand#13   | MEDIUM BRUSHED BRASS      |     37 |           67
 Brand#13   | SMALL PLATED COPPER       |     45 |           67
 Brand#14   | LARGE ANODIZED STEEL      |      4 |           67
 Brand#14   | PROMO POLISHED NICKEL     |     50 |           67
 Brand#15   | LARGE BURNISHED BRASS     |      8 |           67
 Brand#15   | MEDIUM BRUSHED BRASS      |      1 |           67
 Brand#21   | ECONOMY BURNISHED COPPER  |      1 |           67
 Brand#21   | ECONOMY BURNISHED COPPER  |     45 |           67
 Brand#24   | PROMO POLISHED COPPER     |     45 |           67
 Brand#25   | LARGE POLISHED STEEL      |     45 |           67
 Brand#32   | ECONOMY BRUSHED NICKEL    |     17 |           67
 Brand#34   | MEDIUM BRUSHED TIN        |     50 |           67
 Brand#34   | PROMO BRUSHED TIN         |     45 |           67
 Brand#34   | PROMO POLISHED BRASS      |      1 |           67
 Brand#34   | SMALL ANODIZED STEEL      |     50 |           67
 Brand#34   | STANDARD ANODIZED BRASS   |      1 |           67
 Brand#35   | STANDARD BRUSHED TIN      |     45 |           67
 Brand#42   | PROMO BRUSHED STEEL       |     37 |           67
 Brand#45   | LARGE ANODIZED TIN        |     37 |           67
 Brand#51   | PROMO ANODIZED BRASS      |     37 |           67
 Brand#53   | ECONOMY POLISHED COPPER   |     14 |           67
 Brand#54   | ECONOMY BRUSHED STEEL     |     45 |           67
 Brand#32   | LARGE BURNISHED STEEL     |     14 |           66
 Brand#11   | ECONOMY ANODIZED STEEL    |     45 |           64
 Brand#11   | ECONOMY BRUSHED COPPER    |     14 |           64
 Brand#11   | ECONOMY BRUSHED STEEL     |     14 |           64
 Brand#11   | ECONOMY BURNISHED TIN     |     50 |           64
 Brand#11   | ECONOMY PLATED BRASS      |     17 |           64
 Brand#11   | ECONOMY PLATED NICKEL     |      1 |           64
 Brand#11   | ECONOMY POLISHED BRASS    |     14 |           64
 Brand#11   | ECONOMY POLISHED TIN      |      4 |           64
 Brand#11   | LARGE ANODIZED NICKEL     |     17 |           64
 Brand#11   | LARGE ANODIZED TIN        |     45 |           64
 Brand#11   | LARGE BURNISHED BRASS     |      4 |           64
 Brand#11   | LARGE PLATED TIN          |     17 |           64
 Brand#11   | MEDIUM BURNISHED BRASS    |     50 |           64
 Brand#11   | MEDIUM POLISHED TIN       |      4 |           64
 Brand#11   | PROMO ANODIZED BRASS      |      4 |           64
 Brand#11   | PROMO ANODIZED TIN        |     17 |           64
 Brand#11   | PROMO BURNISHED BRASS     |     17 |           64
 Brand#11   | PROMO BURNISHED COPPER    |     50 |           64
 Brand#11   | PROMO BURNISHED STEEL     |     50 |           64
 Brand#11   | PROMO BURNISHED TIN       |      8 |           64
 Brand#11   | PROMO BURNISHED TIN       |     37 |           64
 Brand#11   | PROMO PLATED COPPER       |     50 |           64
 Brand#11   | PROMO PLATED TIN          |     17 |           64
 Brand#11   | PROMO PLATED TIN          |     45 |           64
 Brand#11   | SMALL ANODIZED NICKEL     |      8 |           64
 Brand#11   | SMALL PLATED BRASS        |     37 |           64
 Brand#11   | SMALL PLATED COPPER       |     45 |           64
 Brand#11   | SMALL PLATED STEEL        |      8 |           64
 Brand#11   | SMALL PLATED TIN          |     17 |           64
 Brand#11   | SMALL POLISHED BRASS      |     17 |           64
 Brand#11   | SMALL POLISHED NICKEL     |      8 |           64
 Brand#11   | STANDARD ANODIZED STEEL   |      1 |           64
 Brand#11   | STANDARD ANODIZED STEEL   |     37 |           64
 Brand#11   | STANDARD PLATED NICKEL    |     14 |           64
 Brand#11   | STANDARD POLISHED NICKEL  |     45 |           64
 Brand#12   | ECONOMY ANODIZED NICKEL   |     45 |           64
 Brand#12   | ECONOMY BRUSHED COPPER    |      1 |           64
 Brand#12   | ECONOMY BRUSHED STEEL     |     45 |           64
 Brand#12   | ECONOMY POLISHED NICKEL   |      1 |           64
 Brand#12   | LARGE ANODIZED BRASS      |     14 |           64
 Brand#12   | LARGE BRUSHED COPPER      |     37 |           64
 Brand#12   | LARGE BRUSHED STEEL       |      1 |           64
 Brand#12   | LARGE BURNISHED BRASS     |      1 |           64
 Brand#12   | LARGE POLISHED BRASS      |     17 |           64
 Brand#12   | MEDIUM ANODIZED NICKEL    |     14 |           64
 Brand#12   | MEDIUM ANODIZED STEEL     |     45 |           64
 Brand#12   | MEDIUM ANODIZED TIN       |      4 |           64
 Brand#12   | MEDIUM BRUSHED BRASS      |      1 |           64
 Brand#12   | MEDIUM BRUSHED STEEL      |      1 |           64
 Brand#12   | MEDIUM BURNISHED BRASS    |     45 |           64
 Brand#12   | MEDIUM PLATED NICKEL      |      8 |           64
 Brand#12   | MEDIUM PLATED STEEL       |     37 |           64
 Brand#12   | MEDIUM PLATED STEEL       |     50 |           64
 Brand#12   | MEDIUM POLISHED COPPER    |     50 |           64
 Brand#12   | MEDIUM POLISHED NICKEL    |      1 |           64
 Brand#12   | MEDIUM POLISHED NICKEL    |     50 |           64
 Brand#12   | MEDIUM POLISHED TIN       |     45 |           64
 Brand#12   | PROMO ANODIZED BRASS      |     45 |           64
 Brand#12   | PROMO ANODIZED STEEL      |      1 |           64
 Brand#12   | PROMO ANODIZED STEEL      |     37 |           64
 Brand#12   | PROMO BURNISHED BRASS     |      8 |           64
 Brand#12   | PROMO PLATED NICKEL       |      1 |           64
 Brand#12   | PROMO POLISHED STEEL      |     14 |           64
 Brand#12   | PROMO POLISHED STEEL      |     37 |           64
 Brand#12   | SMALL ANODIZED NICKEL     |     50 |           64
 Brand#12   | SMALL BRUSHED TIN         |     14 |           64
 Brand#12   | SMALL PLATED TIN          |     45 |           64
 Brand#12   | STANDARD ANODIZED BRASS   |     37 |           64
 Brand#12   | STANDARD ANODIZED STEEL   |     45 |           64
 Brand#12   | STANDARD BRUSHED NICKEL   |      1 |           64
 Brand#12   | STANDARD BURNISHED COPPER |     37 |           64
 Brand#12   | STANDARD BURNISHED STEEL  |     50 |           64
 Brand#12   | STANDARD BURNISHED TIN    |     14 |           64
 Brand#12   | STANDARD PLATED BRASS     |      8 |           64
 Brand#12   | STANDARD PLATED STEEL     |      4 |           64
 Brand#12   | STANDARD POLISHED COPPER  |      4 |           64
 Brand#12   | STANDARD POLISHED NICKEL  |      1 |           64
 Brand#13   | ECONOMY ANODIZED NICKEL   |      4 |           64
 Brand#13   | ECONOMY ANODIZED TIN      |      1 |           64
 Brand#13   | ECONOMY BRUSHED TIN       |      1 |           64
 Brand#13   | ECONOMY BURNISHED NICKEL  |     45 |           64
 Brand#13   | ECONOMY BURNISHED TIN     |      8 |           64
 Brand#13   | LARGE ANODIZED COPPER     |     50 |           64
 Brand#13   | LARGE BURNISHED STEEL     |      1 |           64
 Brand#13   | LARGE PLATED STEEL        |     14 |           64
 Brand#13   | LARGE PLATED STEEL        |     50 |           64
 Brand#13   | LARGE PLATED TIN          |     45 |           64
 Brand#13   | MEDIUM BRUSHED NICKEL     |      4 |           64
 Brand#13   | MEDIUM BRUSHED NICKEL     |     14 |           64
 Brand#13   | MEDIUM BURNISHED BRASS    |     17 |           64
 Brand#13   | MEDIUM BURNISHED TIN      |     17 |           64
 Brand#13   | MEDIUM PLATED BRASS       |     17 |           64
 Brand#13   | MEDIUM PLATED NICKEL      |      1 |           64
 Brand#13   | MEDIUM POLISHED BRASS     |     37 |           64
 Brand#13   | MEDIUM POLISHED COPPER    |      4 |           64
 Brand#13   | PROMO ANODIZED BRASS      |     37 |           64
 Brand#13   | PROMO BRUSHED STEEL       |      4 |           64
 Brand#13   | PROMO PLATED BRASS        |     50 |           64
 Brand#13   | PROMO PLATED TIN          |     37 |           64
 Brand#13   | SMALL ANODIZED BRASS      |      8 |           64
 Brand#13   | SMALL BRUSHED STEEL       |     50 |           64
 Brand#13   | SMALL PLATED NICKEL       |      1 |           64
 Brand#13   | SMALL PLATED TIN          |     14 |           64
 Brand#13   | SMALL POLISHED BRASS      |     45 |           64
 Brand#13   | SMALL POLISHED STEEL      |      4 |           64
 Brand#13   | STANDARD ANODIZED NICKEL  |      1 |           64
 Brand#13   | STANDARD BURNISHED COPPER |     45 |           64
 Brand#13   | STANDARD POLISHED BRASS   |      8 |           64
 Brand#14   | ECONOMY BURNISHED NICKEL  |     37 |           64
 Brand#14   | ECONOMY BURNISHED STEEL   |     14 |           64
 Brand#14   | ECONOMY BURNISHED TIN     |     37 |           64
 Brand#14   | ECONOMY PLATED BRASS      |     37 |           64
 Brand#14   | ECONOMY PLATED COPPER     |      4 |           64
 Brand#14   | ECONOMY POLISHED COPPER   |     50 |           64
 Brand#14   | LARGE ANODIZED TIN        |     50 |           64
 Brand#14   | LARGE BURNISHED BRASS     |     17 |           64
 Brand#14   | LARGE PLATED BRASS        |      1 |           64
 Brand#14   | MEDIUM BRUSHED STEEL      |     14 |           64
 Brand#14   | MEDIUM BURNISHED NICKEL   |      4 |           64
 Brand#14   | MEDIUM PLATED BRASS       |      1 |           64
 Brand#14   | MEDIUM PLATED COPPER      |      8 |           64
 Brand#14   | MEDIUM PLATED TIN         |     14 |           64
 Brand#14   | PROMO ANODIZED NICKEL     |     45 |           64
 Brand#14   | PROMO BRUSHED NICKEL      |      1 |           64
 Brand#14   | PROMO BURNISHED COPPER    |      4 |           64
 Brand#14   | PROMO PLATED STEEL        |     14 |           64
 Brand#14   | SMALL BRUSHED NICKEL      |     37 |           64
 Brand#14   | SMALL PLATED COPPER       |     50 |           64
 Brand#14   | STANDARD ANODIZED COPPER  |      1 |           64
 Brand#14   | STANDARD PLATED BRASS     |     45 |           64
 Brand#15   | ECONOMY BRUSHED STEEL     |      1 |           64
 Brand#15   | ECONOMY BURNISHED TIN     |     50 |           64
 Brand#15   | ECONOMY POLISHED STEEL    |      8 |           64
 Brand#15   | LARGE ANODIZED TIN        |      1 |           64
 Brand#15   | LARGE BURNISHED COPPER    |     14 |           64
 Brand#15   | LARGE BURNISHED NICKEL    |     50 |           64
 Brand#15   | LARGE BURNISHED STEEL     |     17 |           64
 Brand#15   | LARGE POLISHED STEEL      |     17 |           64
 Brand#15   | MEDIUM BRUSHED TIN        |     50 |           64
 Brand#15   | MEDIUM BURNISHED COPPER   |      4 |           64
 Brand#15   | PROMO ANODIZED BRASS      |     45 |           64
 Brand#15   | PROMO ANODIZED NICKEL     |      1 |           64
 Brand#15   | PROMO ANODIZED STEEL      |     45 |           64
 Brand#15   | PROMO ANODIZED TIN        |      4 |           64
 Brand#15   | PROMO ANODIZED TIN        |     37 |           64
 Brand#15   | PROMO BRUSHED NICKEL      |      4 |           64
 Brand#15   | PROMO BRUSHED NICKEL      |     45 |           64
 Brand#15   | PROMO BRUSHED STEEL       |     17 |           64
 Brand#15   | PROMO BURNISHED BRASS     |     14 |           64
 Brand#15   | PROMO POLISHED COPPER     |      8 |           64
 Brand#15   | SMALL ANODIZED COPPER     |      1 |           64
 Brand#15   | SMALL ANODIZED NICKEL     |     17 |           64
 Brand#15   | SMALL ANODIZED STEEL      |      8 |           64
 Brand#15   | SMALL BRUSHED COPPER      |     17 |           64
 Brand#15   | SMALL POLISHED NICKEL     |     45 |           64
 Brand#15   | STANDARD BURNISHED BRASS  |      1 |           64
 Brand#15   | STANDARD BURNISHED COPPER |     14 |           64
 Brand#15   | STANDARD BURNISHED COPPER |     37 |           64
 Brand#15   | STANDARD PLATED STEEL     |      4 |           64
 Brand#21   | ECONOMY ANODIZED NICKEL   |     14 |           64
 Brand#21   | ECONOMY ANODIZED STEEL    |     17 |           64
 Brand#21   | ECONOMY ANODIZED STEEL    |     45 |           64
 Brand#21   | ECONOMY BRUSHED BRASS     |     14 |           64
 Brand#21   | ECONOMY BURNISHED STEEL   |     14 |           64
 Brand#21   | ECONOMY POLISHED BRASS    |     50 |           64
 Brand#21   | ECONOMY POLISHED STEEL    |      4 |           64
 Brand#21   | LARGE ANODIZED BRASS      |      1 |           64
 Brand#21   | LARGE ANODIZED TIN        |     45 |           64
 Brand#21   | LARGE BURNISHED TIN       |     37 |           64
 Brand#21   | LARGE PLATED NICKEL       |     17 |           64
 Brand#21   | LARGE PLATED STEEL        |      4 |           64
 Brand#21   | LARGE PLATED TIN          |     14 |           64
 Brand#21   | LARGE POLISHED BRASS      |     45 |           64
 Brand#21   | LARGE POLISHED STEEL      |     17 |           64
 Brand#21   | MEDIUM BRUSHED STEEL      |      4 |           64
 Brand#21   | MEDIUM BURNISHED STEEL    |     17 |           64
 Brand#21   | MEDIUM BURNISHED TIN      |      8 |           64
 Brand#21   | MEDIUM PLATED STEEL       |      4 |           64
 Brand#21   | MEDIUM PLATED STEEL       |     37 |           64
 Brand#21   | PROMO ANODIZED COPPER     |      4 |           64
 Brand#21   | PROMO BURNISHED COPPER    |      4 |           64
 Brand#21   | PROMO BURNISHED STEEL     |     14 |           64
 Brand#21   | PROMO POLISHED COPPER     |      8 |           64
 Brand#21   | SMALL ANODIZED NICKEL     |      1 |           64
 Brand#21   | SMALL ANODIZED TIN        |     17 |           64
 Brand#21   | SMALL BRUSHED NICKEL      |      1 |           64
 Brand#21   | SMALL POLISHED TIN        |      4 |           64
 Brand#21   | STANDARD ANODIZED NICKEL  |     14 |           64
 Brand#21   | STANDARD BRUSHED STEEL    |     45 |           64
 Brand#21   | STANDARD BURNISHED STEEL  |     37 |           64
 Brand#21   | STANDARD POLISHED STEEL   |      4 |           64
 Brand#22   | ECONOMY ANODIZED BRASS    |     45 |           64
 Brand#22   | ECONOMY BURNISHED NICKEL  |      4 |           64
 Brand#22   | ECONOMY BURNISHED STEEL   |     14 |           64
 Brand#22   | ECONOMY PLATED COPPER     |      4 |           64
 Brand#22   | ECONOMY PLATED NICKEL     |     37 |           64
 Brand#22   | ECONOMY PLATED STEEL      |     17 |           64
 Brand#22   | ECONOMY PLATED TIN        |     17 |           64
 Brand#22   | ECONOMY POLISHED BRASS    |      8 |           64
 Brand#22   | ECONOMY POLISHED TIN      |      8 |           64
 Brand#22   | LARGE BRUSHED STEEL       |     17 |           64
 Brand#22   | LARGE BURNISHED NICKEL    |     37 |           64
 Brand#22   | LARGE PLATED STEEL        |      4 |           64
 Brand#22   | LARGE PLATED TIN          |     17 |           64
 Brand#22   | LARGE POLISHED BRASS      |     50 |           64
 Brand#22   | MEDIUM ANODIZED COPPER    |     17 |           64
 Brand#22   | MEDIUM ANODIZED NICKEL    |     37 |           64
 Brand#22   | MEDIUM ANODIZED TIN       |     45 |           64
 Brand#22   | MEDIUM POLISHED NICKEL    |     14 |           64
 Brand#22   | PROMO ANODIZED NICKEL     |      8 |           64
 Brand#22   | PROMO BRUSHED TIN         |     14 |           64
 Brand#22   | PROMO POLISHED TIN        |     14 |           64
 Brand#22   | SMALL ANODIZED NICKEL     |      8 |           64
 Brand#22   | SMALL BRUSHED COPPER      |      4 |           64
 Brand#22   | SMALL BRUSHED NICKEL      |     17 |           64
 Brand#22   | SMALL BRUSHED TIN         |      1 |           64
 Brand#22   | SMALL POLISHED BRASS      |     37 |           64
 Brand#22   | SMALL POLISHED TIN        |      4 |           64
 Brand#22   | SMALL POLISHED TIN        |     50 |           64
 Brand#22   | STANDARD BRUSHED BRASS    |     37 |           64
 Brand#22   | STANDARD BRUSHED STEEL    |     50 |           64
 Brand#22   | STANDARD BURNISHED COPPER |     45 |           64
 Brand#22   | STANDARD PLATED NICKEL    |      1 |           64
 Brand#22   | STANDARD PLATED TIN       |     37 |           64
 Brand#22   | STANDARD POLISHED BRASS   |     50 |           64
 Brand#24   | ECONOMY BRUSHED TIN       |     45 |           64
 Brand#24   | ECONOMY BURNISHED STEEL   |      4 |           64
 Brand#24   | ECONOMY PLATED TIN        |     17 |           64
 Brand#24   | ECONOMY POLISHED COPPER   |     37 |           64
 Brand#24   | LARGE ANODIZED TIN        |     14 |           64
 Brand#24   | LARGE BRUSHED COPPER      |      8 |           64
 Brand#24   | LARGE BRUSHED NICKEL      |      4 |           64
 Brand#24   | LARGE PLATED NICKEL       |     50 |           64
 Brand#24   | LARGE POLISHED BRASS      |      4 |           64
 Brand#24   | MEDIUM ANODIZED COPPER    |      8 |           64
 Brand#24   | MEDIUM ANODIZED TIN       |     17 |           64
 Brand#24   | MEDIUM BRUSHED TIN        |      1 |           64
 Brand#24   | MEDIUM BURNISHED COPPER   |      8 |           64
 Brand#24   | MEDIUM BURNISHED COPPER   |     17 |           64
 Brand#24   | MEDIUM BURNISHED COPPER   |     37 |           64
 Brand#24   | MEDIUM BURNISHED NICKEL   |     50 |           64
 Brand#24   | MEDIUM PLATED COPPER      |     14 |           64
 Brand#24   | MEDIUM PLATED STEEL       |     37 |           64
 Brand#24   | PROMO ANODIZED BRASS      |      4 |           64
 Brand#24   | PROMO ANODIZED NICKEL     |     45 |           64
 Brand#24   | PROMO BRUSHED COPPER      |     50 |           64
 Brand#24   | PROMO BRUSHED STEEL       |     37 |           64
 Brand#24   | PROMO BURNISHED BRASS     |      8 |           64
 Brand#24   | PROMO BURNISHED COPPER    |     50 |           64
 Brand#24   | PROMO BURNISHED STEEL     |     37 |           64
 Brand#24   | SMALL BRUSHED BRASS       |     14 |           64
 Brand#24   | SMALL PLATED COPPER       |     17 |           64
 Brand#24   | SMALL PLATED NICKEL       |      8 |           64
 Brand#24   | SMALL POLISHED NICKEL     |     45 |           64
 Brand#24   | STANDARD ANODIZED COPPER  |      8 |           64
 Brand#24   | STANDARD ANODIZED STEEL   |     17 |           64
 Brand#24   | STANDARD BRUSHED BRASS    |      1 |           64
 Brand#24   | STANDARD PLATED BRASS     |     45 |           64
 Brand#24   | STANDARD PLATED STEEL     |      4 |           64
 Brand#24   | STANDARD POLISHED TIN     |     14 |           64
 Brand#25   | ECONOMY BRUSHED NICKEL    |      1 |           64
 Brand#25   | ECONOMY BRUSHED STEEL     |      1 |           64
 Brand#25   | ECONOMY BURNISHED TIN     |      1 |           64
 Brand#25   | ECONOMY PLATED STEEL      |      4 |           64
 Brand#25   | ECONOMY POLISHED COPPER   |     37 |           64
 Brand#25   | ECONOMY POLISHED TIN      |      4 |           64
